Index,Time,(MiniPC_Data).is_shoot,(MiniPC_Data).buff_yaw,(MiniPC_Data).buff_pitch,((Shoot_Control).feed_ang).ref,((Shoot_Control).feed_ang).fdb
17423,17.422982,1,-10933,-682,1505.72925,1505.78125
17424,17.424146,1,-10933,-682,1505.72925,1505.78125
17425,17.424896,1,-10933,-682,1505.72925,1505.78125
17426,17.426010,1,-10933,-682,1505.72925,1505.78125
17427,17.426981,1,-10933,-682,1505.72925,1505.78125
17428,17.428006,1,-10933,-682,1505.72925,1505.78125
17429,17.428982,1,-10933,-682,1505.72925,1505.78125
17430,17.430151,1,-10933,-682,1505.72925,1505.78125
17431,17.431057,1,-10934,-685,1505.72925,1505.78247
17432,17.431896,1,-10934,-685,1505.72925,1505.78247
17433,17.432986,1,-10934,-685,1505.72925,1505.78125
17434,17.434134,1,-10934,-685,1505.72925,1505.78125
17435,17.434895,1,-10934,-685,1505.72925,1505.78125
17436,17.436000,1,-10934,-685,1505.72925,1505.78125
17437,17.436980,1,-10934,-685,1505.72925,1505.78125
17438,17.438000,1,-10934,-685,1505.72925,1505.78125
17439,17.438980,1,-10934,-685,1505.72925,1505.78125
17440,17.439992,1,-10934,-685,1505.72925,1505.78125
17441,17.440981,1,-10934,-685,1505.72925,1505.78125
17442,17.441998,1,-10934,-685,1505.72925,1505.78125
17443,17.442992,1,-10934,-685,1505.72925,1505.78247
17444,17.443985,1,-10934,-685,1505.72925,1505.78247
17445,17.444997,1,-10934,-685,1505.72925,1505.78247
17446,17.445986,1,-10934,-685,1505.72925,1505.78247
17447,17.446998,1,-10934,-685,1505.72925,1505.78247
17448,17.447987,1,-10934,-685,1505.72925,1505.78247
17449,17.448998,1,-10934,-685,1505.72925,1505.78247
17450,17.449979,1,-10934,-685,1505.72925,1505.78247
17451,17.451000,1,-10934,-685,1505.72925,1505.78247
17452,17.451981,1,-10934,-685,1505.72925,1505.78247
17453,17.453030,1,-10934,-685,1505.72925,1505.78247
17454,17.453897,1,-10934,-685,1505.72925,1505.78247
17455,17.454981,1,-10934,-685,1505.72925,1505.78247
17456,17.455993,1,-10934,-685,1505.72925,1505.78125
17457,17.456982,1,-10932,-683,1505.72925,1505.78003
17458,17.457994,1,-10932,-683,1505.72925,1505.78003
17459,17.458984,1,-10932,-683,1505.72925,1505.78003
17460,17.459995,1,-10932,-683,1505.72925,1505.78125
17461,17.460985,1,-10932,-683,1505.72925,1505.78125
17462,17.461996,1,-10932,-683,1505.72925,1505.78125
17463,17.462986,1,-10932,-683,1505.72925,1505.78125
17464,17.464051,1,-10932,-683,1505.72925,1505.78125
17465,17.464894,1,-10932,-683,1505.72925,1505.78125
17466,17.465994,1,-10932,-683,1505.72925,1505.78125
17467,17.466984,1,-10932,-683,1505.72925,1505.78125
17468,17.467995,1,-10932,-683,1505.72925,1505.78125
17469,17.468983,1,-10932,-683,1505.72925,1505.78125
17470,17.469994,1,-10932,-683,1505.72925,1505.78125
17471,17.470982,1,-10932,-683,1505.72925,1505.78125
17472,17.471993,1,-10932,-683,1505.72925,1505.78125
17473,17.472982,1,-10932,-683,1505.72925,1505.78125
17474,17.473996,1,-10932,-683,1505.72925,1505.78125
17475,17.475021,1,-10932,-683,1505.72925,1505.78125
17476,17.476006,1,-10932,-683,1505.72925,1505.78125
17477,17.476999,1,-10932,-683,1505.72925,1505.78125
17478,17.477979,1,-10932,-683,1505.72925,1505.78125
17479,17.478998,1,-10932,-683,1505.72925,1505.78125
17480,17.479978,1,-10932,-683,1505.72925,1505.78125
17481,17.480998,1,-10932,-683,1505.72925,1505.78125
17482,17.481988,1,-10932,-683,1505.72925,1505.78125
17483,17.482998,1,-10723,-469,1505.72925,1505.78125
17484,17.483982,1,-10723,-469,1505.72925,1505.78125
17485,17.484993,1,-10723,-469,1505.72925,1505.78125
17486,17.486019,1,-10723,-469,1505.72925,1505.78125
17487,17.486986,1,-10723,-469,1505.72925,1505.78125
17488,17.487997,1,-10723,-469,1505.72925,1505.78125
17489,17.488986,1,-10723,-469,1505.72925,1505.78125
17490,17.489998,1,-10723,-469,1505.72925,1505.78125
17491,17.490986,1,-10723,-469,1505.72925,1505.78125
17492,17.491997,1,-10723,-469,1505.72925,1505.78125
17493,17.492986,1,-10723,-469,1505.72925,1505.78125
17494,17.494000,1,-10723,-469,1505.72925,1505.78125
17495,17.494980,1,-10723,-469,1505.72925,1505.78125
17496,17.496000,1,-10723,-469,1505.72925,1505.78125
17497,17.496980,1,-10723,-469,1505.72925,1505.78125
17498,17.497996,1,-10723,-469,1505.72925,1505.78125
17499,17.498981,1,-10723,-469,1505.72925,1505.78125
17500,17.499993,1,-10723,-469,1505.72925,1505.78125
17501,17.500981,1,-10723,-469,1505.72925,1505.78125
17502,17.501992,1,-10723,-469,1505.72925,1505.78125
17503,17.502981,1,-10723,-469,1505.72925,1505.78125
17504,17.503995,1,-10723,-469,1505.72925,1505.78125
17505,17.504985,1,-10723,-469,1505.72925,1505.78125
17506,17.505997,1,-10723,-469,1505.72925,1505.78125
17507,17.506986,1,-10723,-469,1505.72925,1505.78125
17508,17.507998,1,-10723,-469,1505.72925,1505.78125
17509,17.509066,1,-10723,-469,1505.72925,1505.78125
17510,17.509897,1,-10723,-469,1505.72925,1505.78125
17511,17.510997,1,-10723,-469,1505.72925,1505.78125
17512,17.511986,1,-10723,-469,1505.72925,1505.78125
17513,17.512998,1,-10723,-469,1505.72925,1505.78125
17514,17.513982,1,-10718,-466,1505.72925,1505.78125
17515,17.514994,1,-10718,-466,1505.72925,1505.78125
17516,17.515983,1,-10718,-466,1505.72925,1505.78125
17517,17.516995,1,-10718,-466,1505.72925,1505.78125
17518,17.517984,1,-10718,-466,1505.72925,1505.78125
17519,17.518996,1,-10718,-466,1505.72925,1505.78125
17520,17.519985,1,-10718,-466,1505.72925,1505.78125
17521,17.520996,1,-10718,-466,1505.72925,1505.78125
17522,17.522000,1,-10718,-466,1505.72925,1505.78125
17523,17.522980,1,-10718,-466,1505.72925,1505.78125
17524,17.523995,1,-10718,-466,1505.72925,1505.78125
17525,17.524984,1,-10718,-466,1505.72925,1505.78125
17526,17.525995,1,-10718,-466,1505.72925,1505.78125
17527,17.526985,1,-10718,-466,1505.72925,1505.78125
17528,17.527997,1,-10718,-466,1505.72925,1505.78125
17529,17.528986,1,-10718,-466,1505.72925,1505.78125
17530,17.529998,1,-10718,-466,1505.72925,1505.78125
17531,17.531015,1,-10718,-466,1505.72925,1505.78125
17532,17.531994,1,-10718,-466,1505.72925,1505.78125
17533,17.532997,1,-10718,-466,1505.72925,1505.78125
17534,17.533990,1,-10718,-466,1505.72925,1505.78125
17535,17.535000,1,-10718,-466,1505.72925,1505.78125
17536,17.535979,1,-10718,-466,1505.72925,1505.78125
17537,17.536999,1,-10718,-466,1505.72925,1505.78125
17538,17.537980,1,-10718,-466,1505.72925,1505.78125
17539,17.539011,1,-10718,-466,1505.72925,1505.78125
17540,17.539996,1,-10718,-466,1505.72925,1505.78125
17541,17.540998,1,-10718,-466,1505.72925,1505.78125
17542,17.542020,1,-10718,-466,1505.72925,1505.78125
17543,17.542984,1,-10718,-466,1505.72925,1505.78125
17544,17.543998,1,-10718,-466,1505.72925,1505.78125
17545,17.544987,0,-10708,-448,1505.72925,1505.78125
17546,17.545998,0,-10708,-448,1505.72925,1505.78125
17547,17.546987,0,-10708,-448,1505.72925,1505.78125
17548,17.547998,0,-10708,-448,1505.72925,1505.78125
17549,17.548987,0,-10708,-448,1505.72925,1505.78125
17550,17.549997,0,-10708,-448,1505.72925,1505.78125
17551,17.550986,0,-10708,-448,1505.72925,1505.78125
17552,17.551997,0,-10708,-448,1505.72925,1505.78125
17553,17.552986,0,-10708,-448,1505.72925,1505.78125
17554,17.554002,0,-10708,-448,1505.72925,1505.78125
17555,17.554996,0,-10708,-448,1505.72925,1505.78125
17556,17.555985,0,-10708,-448,1505.72925,1505.78125
17557,17.556995,0,-10708,-448,1505.72925,1505.78125
17558,17.557984,0,-10708,-448,1505.72925,1505.78125
17559,17.558995,0,-10708,-448,1505.72925,1505.78125
17560,17.559984,0,-10708,-448,1505.72925,1505.78125
17561,17.560995,0,-10708,-448,1505.72925,1505.78125
17562,17.561984,0,-10708,-448,1505.72925,1505.78125
17563,17.562995,0,-10708,-448,1505.72925,1505.78125
17564,17.563988,0,-10708,-448,1505.72925,1505.78125
17565,17.564998,0,-10708,-448,1505.72925,1505.78125
17566,17.566018,0,-10708,-448,1505.72925,1505.78125
17567,17.566987,0,-10708,-448,1505.72925,1505.78125
17568,17.567998,0,-10708,-448,1505.72925,1505.78125
17569,17.568987,0,-10708,-448,1505.72925,1505.78125
17570,17.569999,0,-10708,-448,1505.72925,1505.78125
17571,17.570980,0,-10708,-448,1505.72925,1505.78125
17572,17.572000,0,-10708,-448,1505.72925,1505.78125
17573,17.572980,0,-10677,-429,1505.72925,1505.78125
17574,17.573995,0,-10677,-429,1505.72925,1505.78125
17575,17.574984,0,-10677,-429,1505.72925,1505.78125
17576,17.575996,0,-10677,-429,1505.72925,1505.78003
17577,17.576985,0,-10677,-429,1505.72925,1505.78125
17578,17.578074,0,-10677,-429,1505.72925,1505.78125
17579,17.578915,0,-10677,-429,1505.72925,1505.78125
17580,17.579997,0,-10677,-429,1505.72925,1505.78125
17581,17.580986,0,-10677,-429,1505.72925,1505.78125
17582,17.581997,0,-10677,-429,1505.72925,1505.78125
17583,17.582987,0,-10677,-429,1505.72925,1505.78125
17584,17.584001,0,-10677,-429,1505.72925,1505.78125
17585,17.584982,0,-10677,-429,1505.72925,1505.78125
17586,17.585994,0,-10677,-429,1505.72925,1505.78125
17587,17.586983,0,-10677,-429,1505.72925,1505.78125
17588,17.587996,0,-10677,-429,1505.72925,1505.78125
17589,17.588998,0,-10677,-429,1505.72925,1505.78125
17590,17.590000,0,-10677,-429,1505.72925,1505.78125
17591,17.590993,0,-10677,-429,1505.72925,1505.78125
17592,17.591983,0,-10677,-429,1505.72925,1505.78125
17593,17.592994,0,-10677,-429,1505.72925,1505.78125
17594,17.593988,0,-10677,-429,1505.72925,1505.78125
17595,17.594999,0,-10677,-429,1505.72925,1505.78125
17596,17.595980,0,-10677,-429,1505.72925,1505.78125
17597,17.596991,0,-10677,-429,1505.72925,1505.78125
17598,17.597981,0,-10677,-429,1505.72925,1505.78125
17599,17.598992,0,-10677,-429,1505.72925,1505.78125
17600,17.599981,0,-10691,-434,1505.72925,1505.78125
17601,17.600995,0,-10691,-434,1505.72925,1505.78125
17602,17.601998,0,-10691,-434,1505.72925,1505.78125
17603,17.602987,0,-10691,-434,1505.72925,1505.78125
17604,17.604001,0,-10691,-434,1505.72925,1505.78125
17605,17.604981,0,-10691,-434,1505.72925,1505.78125
17606,17.605991,0,-10691,-434,1505.72925,1505.78125
17607,17.606980,0,-10691,-434,1505.72925,1505.78125
17608,17.608000,0,-10691,-434,1505.72925,1505.78125
17609,17.608980,0,-10691,-434,1505.72925,1505.78125
17610,17.610000,0,-10691,-434,1505.72925,1505.78125
17611,17.610980,0,-10691,-434,1505.72925,1505.78125
17612,17.612011,0,-10691,-434,1505.72925,1505.78125
17613,17.612998,0,-10691,-434,1505.72925,1505.78125
17614,17.614003,0,-10691,-434,1505.72925,1505.78125
17615,17.614983,0,-10691,-434,1505.72925,1505.78125
17616,17.615994,0,-10691,-434,1505.72925,1505.78125
17617,17.616982,0,-10691,-434,1505.72925,1505.78125
17618,17.617994,0,-10691,-434,1505.72925,1505.78125
17619,17.618983,0,-10691,-434,1505.72925,1505.78247
17620,17.619994,0,-10691,-434,1505.72925,1505.78125
17621,17.620982,0,-10691,-434,1505.72925,1505.78125
17622,17.621993,0,-10691,-434,1505.72925,1505.78125
17623,17.622982,0,-10691,-434,1505.72925,1505.78125
17624,17.624077,0,-10691,-434,1505.72925,1505.78125
17625,17.624898,0,-10691,-434,1505.72925,1505.78125
17626,17.625998,0,-10691,-434,1505.72925,1505.78125
17627,17.626986,0,-10708,-446,1505.72925,1505.78125
17628,17.627997,0,-10708,-446,1505.72925,1505.78125
17629,17.628986,0,-10708,-446,1505.72925,1505.78125
17630,17.629997,0,-10708,-446,1505.72925,1505.78125
17631,17.630986,0,-10708,-446,1505.72925,1505.78125
17632,17.631997,0,-10708,-446,1505.72925,1505.78125
17633,17.632986,0,-10708,-446,1505.72925,1505.78125
17634,17.634000,0,-10708,-446,1505.72925,1505.78125
17635,17.634995,0,-10708,-446,1505.72925,1505.78125
17636,17.635998,0,-10708,-446,1505.72925,1505.78125
17637,17.636978,0,-10708,-446,1505.72925,1505.78125
17638,17.637999,0,-10708,-446,1505.72925,1505.78125
17639,17.638979,0,-10708,-446,1505.72925,1505.78125
17640,17.640000,0,-10708,-446,1505.72925,1505.78125
17641,17.640980,0,-10708,-446,1505.72925,1505.78125
17642,17.641994,0,-10708,-446,1505.72925,1505.78125
17643,17.642997,0,-10708,-446,1505.72925,1505.78125
17644,17.643990,0,-10708,-446,1505.72925,1505.78125
17645,17.644992,0,-10708,-446,1505.72925,1505.78125
17646,17.646001,0,-10708,-446,1505.72925,1505.78125
17647,17.646994,0,-10708,-446,1505.72925,1505.78125
17648,17.648076,0,-10708,-446,1505.72925,1505.78125
17649,17.648898,0,-10708,-446,1505.72925,1505.78125
17650,17.649998,0,-10708,-446,1505.72925,1505.78125
17651,17.650978,0,-10708,-446,1505.72925,1505.78125
17652,17.651999,0,-10708,-446,1505.72925,1505.78125
17653,17.652979,0,-10708,-446,1505.72925,1505.78125
17654,17.654003,0,-10700,-440,1505.72925,1505.78125
17655,17.654983,0,-10700,-440,1505.72925,1505.78125
17656,17.655995,0,-10700,-440,1505.72925,1505.78125
17657,17.656984,0,-10700,-440,1505.72925,1505.78125
17658,17.658002,0,-10700,-440,1505.72925,1505.78125
17659,17.658995,0,-10700,-440,1505.72925,1505.78125
17660,17.659985,0,-10700,-440,1505.72925,1505.78125
17661,17.660996,0,-10700,-440,1505.72925,1505.78125
17662,17.661986,0,-10700,-440,1505.72925,1505.78125
17663,17.662997,0,-10700,-440,1505.72925,1505.78125
17664,17.663990,0,-10700,-440,1505.72925,1505.78125
17665,17.664993,0,-10700,-440,1505.72925,1505.78125
17666,17.665981,0,-10700,-440,1505.72925,1505.78125
17667,17.666992,0,-10700,-440,1505.72925,1505.78125
17668,17.667980,0,-10700,-440,1505.72925,1505.78247
17669,17.668991,0,-10700,-440,1505.72925,1505.78247
17670,17.669996,0,-10700,-440,1505.72925,1505.78125
17671,17.670998,0,-10700,-440,1505.72925,1505.78125
17672,17.671987,0,-10700,-440,1505.72925,1505.78125
17673,17.672997,0,-10700,-440,1505.72925,1505.78125
17674,17.673990,0,-10700,-440,1505.72925,1505.78125
17675,17.674992,0,-10700,-440,1505.72925,1505.78125
17676,17.675981,0,-10700,-440,1505.72925,1505.78125
17677,17.676992,0,-10700,-440,1505.72925,1505.78125
17678,17.677981,0,-10700,-440,1505.72925,1505.78125
17679,17.678992,0,-10700,-440,1505.72925,1505.78125
17680,17.679981,0,-10700,-440,1505.72925,1505.78125
17681,17.681008,0,-10690,-434,1505.72925,1505.78125
17682,17.681993,0,-10690,-434,1505.72925,1505.78125
17683,17.682982,0,-10690,-434,1505.72925,1505.78125
17684,17.683996,0,-10690,-434,1505.72925,1505.78125
17685,17.684984,0,-10690,-434,1505.72925,1505.78125
17686,17.685995,0,-10690,-434,1505.72925,1505.78125
17687,17.686984,0,-10690,-434,1505.72925,1505.78125
17688,17.687995,0,-10690,-434,1505.72925,1505.78125
17689,17.688984,0,-10690,-434,1505.72925,1505.78125
17690,17.689995,0,-10690,-434,1505.72925,1505.78125
17691,17.690984,0,-10690,-434,1505.72925,1505.78125
17692,17.692091,0,-10690,-434,1505.72925,1505.78125
17693,17.692894,0,-10690,-434,1505.72925,1505.78125
17694,17.693996,0,-10690,-434,1505.72925,1505.78125
17695,17.694985,0,-10690,-434,1505.72925,1505.78125
17696,17.695996,0,-10690,-434,1505.72925,1505.78125
17697,17.697000,0,-10690,-434,1505.72925,1505.78125
17698,17.697993,0,-10690,-434,1505.72925,1505.78125
17699,17.698982,0,-10690,-434,1505.72925,1505.78125
17700,17.699993,0,-10690,-434,1505.72925,1505.78125
17701,17.700983,0,-10690,-434,1505.72925,1505.78125
17702,17.701994,0,-10690,-434,1505.72925,1505.78125
17703,17.702998,0,-10690,-434,1505.72925,1505.78125
17704,17.703995,0,-10690,-434,1505.72925,1505.78125
17705,17.704985,0,-10690,-434,1505.72925,1505.78125
17706,17.705997,0,-10690,-434,1505.72925,1505.78125
17707,17.706986,0,-10701,-438,1505.72925,1505.78125
17708,17.707998,0,-10701,-438,1505.72925,1505.78125
17709,17.708987,0,-10701,-438,1505.72925,1505.78125
17710,17.709998,0,-10701,-438,1505.72925,1505.78125
17711,17.710979,0,-10701,-438,1505.72925,1505.78125
17712,17.711999,0,-10701,-438,1505.72925,1505.78125
17713,17.712980,0,-10701,-438,1505.72925,1505.78125
17714,17.714079,0,-10701,-438,1505.72925,1505.78125
17715,17.714897,0,-10701,-438,1505.72925,1505.78125
17716,17.715997,0,-10701,-438,1505.72925,1505.78125
17717,17.716986,0,-10701,-438,1505.72925,1505.78125
17718,17.717998,0,-10701,-438,1505.72925,1505.78125
17719,17.718978,0,-10701,-438,1505.72925,1505.78125
17720,17.719999,0,-10701,-438,1505.72925,1505.78125
17721,17.720979,0,-10701,-438,1505.72925,1505.78125
17722,17.722000,0,-10701,-438,1505.72925,1505.78125
17723,17.722981,0,-10701,-438,1505.72925,1505.78125
17724,17.723995,0,-10701,-438,1505.72925,1505.78125
17725,17.724985,0,-10701,-438,1505.72925,1505.78125
17726,17.726021,0,-10701,-438,1505.72925,1505.78125
17727,17.726982,0,-10701,-438,1505.72925,1505.78125
17728,17.727994,0,-10701,-438,1505.72925,1505.78125
17729,17.728984,0,-10701,-438,1505.72925,1505.78125
17730,17.729996,0,-10701,-438,1505.72925,1505.78125
17731,17.730984,0,-10701,-438,1505.72925,1505.78125
17732,17.731994,0,-10691,-432,1505.72925,1505.78125
17733,17.732983,0,-10691,-432,1505.72925,1505.78125
17734,17.733996,0,-10691,-432,1505.72925,1505.78125
17735,17.734985,0,-10691,-432,1505.72925,1505.78125
17736,17.735996,0,-10691,-432,1505.72925,1505.78125
17737,17.737023,0,-10691,-432,1505.72925,1505.78125
17738,17.737983,0,-10691,-432,1505.72925,1505.78125
17739,17.738994,0,-10691,-432,1505.72925,1505.78125
17740,17.739983,0,-10691,-432,1505.72925,1505.78125
17741,17.740993,0,-10691,-432,1505.72925,1505.78125
17742,17.741982,0,-10691,-432,1505.72925,1505.78125
17743,17.742993,0,-10691,-432,1505.72925,1505.78125
17744,17.743986,0,-10691,-432,1505.72925,1505.78125
17745,17.744996,0,-10691,-432,1505.72925,1505.78125
17746,17.745986,0,-10691,-432,1505.72925,1505.78125
17747,17.746997,0,-10691,-432,1505.72925,1505.78125
17748,17.747986,0,-10691,-432,1505.72925,1505.78125
17749,17.748994,0,-10691,-432,1505.72925,1505.78125
17750,17.749995,0,-10691,-432,1505.72925,1505.78125
17751,17.750997,0,-10691,-432,1505.72925,1505.78125
17752,17.751986,0,-10691,-432,1505.72925,1505.78125
17753,17.752997,0,-10691,-432,1505.72925,1505.78125
17754,17.753990,0,-10691,-432,1505.72925,1505.78125
17755,17.754992,0,-10691,-432,1505.72925,1505.78125
17756,17.755981,0,-10691,-432,1505.72925,1505.78125
17757,17.756997,0,-10691,-432,1505.72925,1505.78125
17758,17.757999,0,-10691,-432,1505.72925,1505.78125
17759,17.758979,0,-10691,-432,1505.72925,1505.78125
17760,17.760019,0,-10657,-414,1505.72925,1505.78125
17761,17.760994,0,-10657,-414,1505.72925,1505.78125
17762,17.761984,0,-10657,-414,1505.72925,1505.78125
17763,17.762995,0,-10657,-414,1505.72925,1505.78125
17764,17.763987,0,-10657,-414,1505.72925,1505.78125
17765,17.764998,0,-10657,-414,1505.72925,1505.78125
17766,17.765978,0,-10657,-414,1505.72925,1505.78125
17767,17.766999,0,-10657,-414,1505.72925,1505.78125
17768,17.767979,0,-10657,-414,1505.72925,1505.78125
17769,17.769000,0,-10657,-414,1505.72925,1505.78125
17770,17.769981,0,-10657,-414,1505.72925,1505.78247
17771,17.770996,0,-10657,-414,1505.72925,1505.78247
17772,17.771999,0,-10657,-414,1505.72925,1505.78247
17773,17.772979,0,-10657,-414,1505.72925,1505.78247
17774,17.774003,0,-10657,-414,1505.72925,1505.78247
17775,17.774983,0,-10657,-414,1505.72925,1505.78247
17776,17.775995,0,-10657,-414,1505.72925,1505.78247
17777,17.776984,0,-10657,-414,1505.72925,1505.78247
17778,17.777996,0,-10657,-414,1505.72925,1505.78247
17779,17.778986,0,-10657,-414,1505.72925,1505.78247
17780,17.779997,0,-10657,-414,1505.72925,1505.78247
17781,17.780986,0,-10657,-414,1505.72925,1505.78247
17782,17.781994,0,-10657,-414,1505.72925,1505.78247
17783,17.782997,0,-10657,-414,1505.72925,1505.78247
17784,17.783990,0,-10657,-414,1505.72925,1505.78125
17785,17.784992,0,-10657,-414,1505.72925,1505.78125
17786,17.785982,0,-10657,-414,1505.72925,1505.78125
17787,17.786994,0,-10655,-414,1505.72925,1505.78125
17788,17.787983,0,-10655,-414,1505.72925,1505.78125
17789,17.788994,0,-10655,-414,1505.72925,1505.78125
17790,17.789984,0,-10655,-414,1505.72925,1505.78125
17791,17.790995,0,-10655,-414,1505.72925,1505.78125
17792,17.791985,0,-10655,-414,1505.72925,1505.78125
17793,17.793020,0,-10655,-414,1505.72925,1505.78125
17794,17.794002,0,-10655,-414,1505.72925,1505.78125
17795,17.794996,0,-10655,-414,1505.72925,1505.78125
17796,17.795985,0,-10655,-414,1505.72925,1505.78125
17797,17.796995,0,-10655,-414,1505.72925,1505.78125
17798,17.797983,0,-10655,-414,1505.72925,1505.78125
17799,17.798994,0,-10655,-414,1505.72925,1505.78125
17800,17.799983,0,-10655,-414,1505.72925,1505.78125
17801,17.800994,0,-10655,-414,1505.72925,1505.78125
17802,17.801983,0,-10655,-414,1505.72925,1505.78125
17803,17.802994,0,-10655,-414,1505.72925,1505.78125
17804,17.803987,0,-10655,-414,1505.72925,1505.78125
17805,17.804994,0,-10655,-414,1505.72925,1505.78125
17806,17.805998,0,-10655,-414,1505.72925,1505.78125
17807,17.807000,0,-10655,-414,1505.72925,1505.78125
17808,17.807980,0,-10655,-414,1505.72925,1505.78125
17809,17.809000,0,-10655,-414,1505.72925,1505.78125
17810,17.809980,0,-10655,-414,1505.72925,1505.78125
17811,17.810991,0,-10655,-414,1505.72925,1505.78125
17812,17.811980,0,-10655,-414,1505.72925,1505.78125
17813,17.813000,0,-10666,-419,1505.72925,1505.78125
17814,17.813983,0,-10666,-419,1505.72925,1505.78125
17815,17.814994,0,-10666,-419,1505.72925,1505.78125
17816,17.815994,0,-10666,-419,1505.72925,1505.78125
17817,17.816996,0,-10666,-419,1505.72925,1505.78125
17818,17.817985,0,-10666,-419,1505.72925,1505.78125
17819,17.818996,0,-10666,-419,1505.72925,1505.78125
17820,17.819985,0,-10666,-419,1505.72925,1505.78125
17821,17.820996,0,-10666,-419,1505.72925,1505.78125
17822,17.821985,0,-10666,-419,1505.72925,1505.78125
17823,17.822995,0,-10666,-419,1505.72925,1505.78125
17824,17.823988,0,-10666,-419,1505.72925,1505.78125
17825,17.824999,0,-10666,-419,1505.72925,1505.78125
17826,17.825979,0,-10666,-419,1505.72925,1505.78125
17827,17.827000,0,-10666,-419,1505.72925,1505.78125
17828,17.827993,0,-10666,-419,1505.72925,1505.78125
17829,17.828982,0,-10666,-419,1505.72925,1505.78125
17830,17.829993,0,-10666,-419,1505.72925,1505.78125
17831,17.830982,0,-10666,-419,1505.72925,1505.78125
17832,17.831993,0,-10666,-419,1505.72925,1505.78125
17833,17.832983,0,-10666,-419,1505.72925,1505.78125
17834,17.833998,0,-10666,-419,1505.72925,1505.78125
17835,17.834987,0,-10666,-419,1505.72925,1505.78125
17836,17.835999,0,-10666,-419,1505.72925,1505.78125
17837,17.837004,0,-10666,-419,1505.72925,1505.78125
17838,17.837993,0,-10666,-419,1505.72925,1505.78125
17839,17.838996,0,-10666,-419,1505.72925,1505.78125
17840,17.839985,1,-10673,-423,1505.72925,1505.78003
17841,17.840997,1,-10673,-423,1505.72925,1505.78003
17842,17.841987,1,-10673,-423,1505.72925,1505.78003
17843,17.842998,1,-10673,-423,1505.72925,1505.78003
17844,17.843982,1,-10673,-423,1505.72925,1505.78003
17845,17.844994,1,-10673,-423,1505.72925,1505.78003
17846,17.845983,1,-10673,-423,1505.72925,1505.78003
17847,17.846995,1,-10673,-423,1505.72925,1505.78003
17848,17.847984,1,-10673,-423,1505.72925,1505.78003
17849,17.848996,1,-10673,-423,1505.72925,1505.78003
17850,17.849998,1,-10673,-423,1505.72925,1505.78003
17851,17.851001,1,-10673,-423,1505.72925,1505.78003
17852,17.851981,1,-10673,-423,1505.72925,1505.78003
17853,17.852992,1,-10673,-423,1505.72925,1505.78003
17854,17.853985,1,-10673,-423,1505.72925,1505.78003
17855,17.854997,1,-10673,-423,1505.72925,1505.78003
17856,17.855987,1,-10673,-423,1505.72925,1505.78003
17857,17.856998,1,-10673,-423,1505.72925,1505.78003
17858,17.857979,1,-10673,-423,1505.72925,1505.78003
17859,17.858999,1,-10673,-423,1505.72925,1505.78003
17860,17.859980,1,-10673,-423,1505.72925,1505.78125
17861,17.860998,1,-10673,-423,1505.72925,1505.78125
17862,17.861999,1,-10673,-423,1505.72925,1505.78125
17863,17.862979,1,-10673,-423,1505.72925,1505.78125
17864,17.864001,1,-10673,-423,1505.72925,1505.78125
17865,17.865061,1,-10673,-423,1505.72925,1505.78125
17866,17.865900,1,-10673,-423,1505.72925,1505.78125
17867,17.867040,1,-10673,-423,1505.72925,1505.78125
17868,17.867897,1,-10673,-423,1505.72925,1505.78125
17869,17.868998,1,-10673,-423,1505.72925,1505.78125
17870,17.869978,1,-10673,-423,1505.72925,1505.78125
17871,17.870998,1,-10672,-424,1505.72925,1505.78125
17872,17.871987,1,-10672,-424,1505.72925,1505.78125
17873,17.872994,1,-10672,-424,1505.72925,1505.78125
17874,17.873999,1,-10672,-424,1505.72925,1505.78125
17875,17.874979,1,-10672,-424,1505.72925,1505.78003
17876,17.875999,1,-10672,-424,1505.72925,1505.78003
17877,17.876979,1,-10672,-424,1505.72925,1505.78003
17878,17.877999,1,-10672,-424,1505.72925,1505.78003
17879,17.878979,1,-10672,-424,1505.72925,1505.78003
17880,17.879999,1,-10672,-424,1505.72925,1505.78003
17881,17.880979,1,-10672,-424,1505.72925,1505.78003
17882,17.881999,1,-10672,-424,1505.72925,1505.78003
17883,17.882979,1,-10672,-424,1505.72925,1505.78003
17884,17.883998,1,-10672,-424,1505.72925,1505.78003
17885,17.885000,1,-10672,-424,1505.72925,1505.78003
17886,17.885980,1,-10672,-424,1505.72925,1505.78003
17887,17.887000,1,-10672,-424,1505.72925,1505.78003
17888,17.887980,1,-10672,-424,1505.72925,1505.78003
17889,17.889000,1,-10672,-424,1505.72925,1505.78003
17890,17.889980,1,-10672,-424,1505.72925,1505.78003
17891,17.891000,1,-10672,-424,1505.72925,1505.78003
17892,17.891980,1,-10672,-424,1505.72925,1505.78003
17893,17.893000,1,-10672,-424,1505.72925,1505.78003
17894,17.893983,1,-10672,-424,1505.72925,1505.78003
17895,17.894998,1,-10672,-424,1505.72925,1505.78125
17896,17.896000,1,-10672,-424,1505.72925,1505.78125
17897,17.896980,1,-10672,-424,1505.72925,1505.78125
17898,17.897992,1,-10672,-424,1505.72925,1505.78125
17899,17.898982,1,-10672,-424,1505.72925,1505.78125
17900,17.899993,1,-10672,-424,1505.72925,1505.78125
17901,17.900983,1,-10672,-424,1505.72925,1505.78125
